,ArrestDate,KY_CD,Offense,Race,Count
18093,11/12/2019,119,DUI,BLACK,1
18094,11/12/2019,233,SEX CRIMES,ASIAN / PACIFIC ISLANDER,2
18095,11/12/2019,233,SEX CRIMES,BLACK,2
18096,11/12/2019,233,SEX CRIMES,HISPANIC,5
18097,11/12/2019,233,SEX CRIMES,WHITE,1
18098,11/12/2019,235,FELONY DRUGS,BLACK,9
18099,11/12/2019,235,FELONY DRUGS,HISPANIC,7
18100,11/12/2019,235,FELONY DRUGS,WHITE,2
18101,11/12/2019,236,WEAPON POSSESSION,ASIAN / PACIFIC ISLANDER,1
18102,11/12/2019,236,WEAPON POSSESSION,BLACK,2
18103,11/12/2019,236,WEAPON POSSESSION,HISPANIC,3
18104,11/12/2019,236,WEAPON POSSESSION,WHITE,2
18105,11/12/2019,344,ASSAULT,ASIAN / PACIFIC ISLANDER,2
18106,11/12/2019,344,ASSAULT,BLACK,51
18107,11/12/2019,344,ASSAULT,HISPANIC,27
18108,11/12/2019,344,ASSAULT,WHITE,6
18109,11/12/2019,347,DUI,HISPANIC,1
18110,11/13/2019,101,MURDER,BLACK,2
18111,11/13/2019,101,MURDER,HISPANIC,2
18112,11/13/2019,104,RAPE,BLACK,3
18113,11/13/2019,105,ROBBERY,ASIAN / PACIFIC ISLANDER,2
18114,11/13/2019,105,ROBBERY,BLACK,26
18115,11/13/2019,105,ROBBERY,HISPANIC,10
18116,11/13/2019,105,ROBBERY,UNKNOWN,1
18117,11/13/2019,105,ROBBERY,WHITE,1
18118,11/13/2019,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,5
18119,11/13/2019,106,FELONY ASSAULT,BLACK,26
18120,11/13/2019,106,FELONY ASSAULT,HISPANIC,14
18121,11/13/2019,106,FELONY ASSAULT,WHITE,6
18122,11/13/2019,107,BURGLARY,BLACK,8
18123,11/13/2019,107,BURGLARY,HISPANIC,12
18124,11/13/2019,107,BURGLARY,WHITE,3
18125,11/13/2019,109,GRAND LARCENY,ASIAN / PACIFIC ISLANDER,1
18126,11/13/2019,109,GRAND LARCENY,BLACK,21
18127,11/13/2019,109,GRAND LARCENY,HISPANIC,11
18128,11/13/2019,109,GRAND LARCENY,WHITE,8
18129,11/13/2019,110,GRAND LARCENY,BLACK,4
18130,11/13/2019,110,GRAND LARCENY,HISPANIC,1
18131,11/13/2019,110,GRAND LARCENY,WHITE,4
18132,11/13/2019,116,SEX CRIMES,HISPANIC,1
18133,11/13/2019,117,FELONY DRUGS,ASIAN / PACIFIC ISLANDER,2
18134,11/13/2019,117,FELONY DRUGS,BLACK,13
18135,11/13/2019,117,FELONY DRUGS,HISPANIC,10
18136,11/13/2019,117,FELONY DRUGS,WHITE,6
18137,11/13/2019,118,WEAPON POSSESSION,BLACK,6
18138,11/13/2019,118,WEAPON POSSESSION,HISPANIC,3
18139,11/13/2019,119,DUI,ASIAN / PACIFIC ISLANDER,1
18140,11/13/2019,233,SEX CRIMES,BLACK,7
18141,11/13/2019,233,SEX CRIMES,HISPANIC,9
18142,11/13/2019,235,FELONY DRUGS,BLACK,14
18143,11/13/2019,235,FELONY DRUGS,HISPANIC,9
18144,11/13/2019,235,FELONY DRUGS,WHITE,5
18145,11/13/2019,236,WEAPON POSSESSION,BLACK,2
18146,11/13/2019,236,WEAPON POSSESSION,HISPANIC,1
18147,11/13/2019,236,WEAPON POSSESSION,WHITE,1
18148,11/13/2019,344,ASSAULT,AMERICAN INDIAN/ALASKAN NATIVE,1
18149,11/13/2019,344,ASSAULT,ASIAN / PACIFIC ISLANDER,5
18150,11/13/2019,344,ASSAULT,BLACK,43
18151,11/13/2019,344,ASSAULT,HISPANIC,28
18152,11/13/2019,344,ASSAULT,UNKNOWN,1
18153,11/13/2019,344,ASSAULT,WHITE,14
18154,11/13/2019,347,DUI,BLACK,3
18155,11/13/2019,347,DUI,HISPANIC,1
18156,11/13/2019,347,DUI,UNKNOWN,1
18157,11/14/2019,101,MURDER,BLACK,3
18158,11/14/2019,101,MURDER,WHITE,1
18159,11/14/2019,104,RAPE,HISPANIC,3
18160,11/14/2019,104,RAPE,WHITE,1
18161,11/14/2019,105,ROBBERY,BLACK,26
18162,11/14/2019,105,ROBBERY,HISPANIC,10
18163,11/14/2019,105,ROBBERY,WHITE,1
18164,11/14/2019,106,FELONY ASSAULT,ASIAN / PACIFIC ISLANDER,7
18165,11/14/2019,106,FELONY ASSAULT,BLACK,31
18166,11/14/2019,106,FELONY ASSAULT,HISPANIC,13
18167,11/14/2019,106,FELONY ASSAULT,UNKNOWN,1
18168,11/14/2019,106,FELONY ASSAULT,WHITE,2
18169,11/14/2019,107,BURGLARY,ASIAN / PACIFIC ISLANDER,1
18170,11/14/2019,107,BURGLARY,BLACK,12
18171,11/14/2019,107,BURGLARY,HISPANIC,16
18172,11/14/2019,107,BURGLARY,WHITE,3
18173,11/14/2019,109,GRAND LARCENY,AMERICAN INDIAN/ALASKAN NATIVE,1
